"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
13001,2009,18193,507.0811,10,10,9,0.549661957895894,0.549661957895894,0.494695762106305,0.0197207113418347,0.0197207113418347,0.0177486402076512,5,5,4,0.274830978947947,0.274830978947947,0.219864783158358,0.0098603556709173,0.0098603556709173,0.0078882845367338,0,0,0,0,0,0,0,0,0,"Appling County (Georgia)",0.0103634713886035,0.0107082054268811,0.0100075994398148,0.0006910243207077,0.0007737454558346,0.0006110670139381,0.0004614449339443,0.0005202011772103,0.0004114895074365,1.85039541716095e-05,2.76164424201481e-05,1.15608183565059e-05,0.0002164494161471,0.0002571313300961,0.0001824198929743,0.0001491823822904,0.0001858035117588,0.0001207003798158,0.0006097802479265,0.0006829947568278,0.0005374019950821,6.97463798719573e-05,8.61865237195918e-05,5.60117920089406e-05,8.24492936843841,0,9.8087921836968,6.22867095135113
13001,2013,18471,507.0811,6,6,6,0.324833522819555,0.324833522819555,0.324833522819555,0.0118324268051008,0.0118324268051008,0.0118324268051008,6,6,5,0.324833522819555,0.324833522819555,0.270694602349629,0.0118324268051008,0.0118324268051008,0.0098603556709173,0,0,0,0,0,0,0,0,0,"Appling County (Georgia)",0.0105544255253108,0.0109634516714099,0.0101294399750989,0.000747954277891,0.0008405286208336,0.0006514028365798,0.0004793611609844,0.0005441538473277,0.0004230426308089,2.02797042290752e-05,3.27870254169489e-05,1.19843171584432e-05,0.0002134656068062,0.0002548728221698,0.0001777974079633,0.0001480371182895,0.0001862073759523,0.0001149030851027,0.0006509894580669,0.0007497409862785,0.0005697811092018,6.1037954036872e-05,7.68604304199885e-05,4.81867520375013e-05,6.4966704563911,0,9.82395721357932,6.22867095135113
13003,2009,8280.409,339.38166,4,4,4,0.483067925751011,0.483067925751011,0.483067925751011,0.0117861407124946,0.0117861407124946,0.0117861407124946,2,2,1,0.241533962875505,0.241533962875505,0.120766981437753,0.0058930703562473,0.0058930703562473,0.0029465351781236,0,0,0,0,0,0,0,0,0,"Atkinson County (Georgia)",0.0085829873746046,0.0090041876899194,0.0081613132897309,0.0006037978043942,0.0006972344662654,0.0005150426418834,0.0003534789999681,0.0004148958566774,0.0002965699500545,1.57637710859812e-05,2.39181457696509e-05,9.39366065681938e-06,0.0002086714333651,0.0002610177650053,0.0001665711261034,0.0001365844299671,0.0001830953464806,9.95625181520304e-05,0.0003635708556664,0.0004353387470918,0.0003001094991969,0.0001066109948276,0.0001333862968802,8.27134277497684e-05,7.24601888626516,0,9.02164764229462,5.82712531480504
13003,2013,8313,339.38166,4,4,4,0.481174064717912,0.481174064717912,0.481174064717912,0.0117861407124946,0.0117861407124946,0.0117861407124946,1,1,1,0.120293516179478,0.120293516179478,0.120293516179478,0.0029465351781236,0.0029465351781236,0.0029465351781236,0,0,0,0,0,0,0,0,0,"Atkinson County (Georgia)",0.0089975095387761,0.0095075847008609,0.0084751358085906,0.0006656658934361,0.0007768626369701,0.0005634210082719,0.0003759554842271,0.0004479313239433,0.0003111448553333,1.62025153757777e-05,2.6296571996477e-05,9.26557302312705e-06,0.000214690910986,0.0002674027959606,0.0001699692837332,0.000157375825707,0.0002176502751559,0.0001126656276317,0.000415765755161,0.0004995017979949,0.0003353310160321,7.57173488136665e-05,9.56444947124572e-05,5.77731527688404e-05,6.0146758089739,0,9.02557583353109,5.82712531480504
13003,2017,8313,339.38166,1,1,1,0.120293516179478,0.120293516179478,0.120293516179478,0.0029465351781236,0.0029465351781236,0.0029465351781236,1,1,1,0.120293516179478,0.120293516179478,0.120293516179478,0.0029465351781236,0.0029465351781236,0.0029465351781236,0,0,0,0,0,0,0,0,0,"Atkinson County (Georgia)",0.0102398731180348,0.0108886318091233,0.0096331695392351,0.0007893978194624,0.0009210243552741,0.0006630202950815,0.0004283168505682,0.000507533165967,0.0003588631856733,3.52107328379406e-05,5.50793073784756e-05,1.97746767944696e-05,0.0002513347466074,0.0003144942527661,0.0001941554680886,0.000220035112154,0.0003021345635439,0.0001601110401717,0.0005191475127745,0.0006205584933709,0.0004261492158826,7.68003087360038e-05,9.73920231608955e-05,5.90500304435582e-05,2.40587032358956,0,9.02557583353109,5.82712531480504
13005,2009,11021.887,258.57569,10,10,10,0.907285658072887,0.907285658072887,0.907285658072887,0.0386733957859689,0.0386733957859689,0.0386733957859689,4,4,3,0.362914263229155,0.362914263229155,0.272185697421866,0.0154693583143876,0.0154693583143876,0.0116020187357907,0,0,0,0,0,0,0,0,0,"Bacon County (Georgia)",0.0114353492605878,0.0119124692220356,0.0109699191905378,0.0007900121566328,0.0009001765311495,0.0006904772745674,0.0004588628651885,0.0005276176490717,0.0003966048667814,1.63965635988828e-05,2.55978595781482e-05,1.05201307779736e-05,0.0002333477381319,0.0002816575044722,0.0001909333595458,0.0001618243313289,0.0002022527809427,0.0001258709880535,0.0006233217457215,0.0007244075174106,0.0005367967397284,7.51646941376935e-05,9.42116675719262e-05,5.81144817394047e-05,12.7019992130204,0,9.3076383021678,5.55518845573174
13005,2013,11279,258.57569,11,11,11,0.975263764518131,0.975263764518131,0.975263764518131,0.0425407353645658,0.0425407353645658,0.0425407353645658,2,2,2,0.177320684457842,0.177320684457842,0.177320684457842,0.0077346791571937,0.0077346791571937,0.0077346791571937,0,0,0,0,0,0,0,0,0,"Bacon County (Georgia)",0.0110549431466905,0.0115723071051945,0.0105026560020278,0.0007992693911526,0.0009259071683269,0.0006883580258088,0.0004473882841628,0.0005193077473147,0.0003830229864471,1.66019743750403e-05,2.69428612600789e-05,9.99021365189851e-06,0.0002246385777119,0.0002757846861062,0.0001814474907376,0.0001568383728236,0.0002039712418996,0.0001188037419181,0.0006749757558672,0.0007983394571074,0.0005769522882623,5.46562835338204e-05,7.02147115501744e-05,4.16128490446558e-05,11.5258444897597,0,9.33069786863992,5.55518845573174
13005,2017,11279,258.57569,11,11,11,0.975263764518131,0.975263764518131,0.975263764518131,0.0425407353645658,0.0425407353645658,0.0425407353645658,1,1,1,0.088660342228921,0.088660342228921,0.088660342228921,0.0038673395785968,0.0038673395785968,0.0038673395785968,0,0,0,0,0,0,0,0,0,"Bacon County (Georgia)",0.0123314842766633,0.0129425627918569,0.0117231247860577,0.0009876131591843,0.0011487569065642,0.0008490432452345,0.0005184172523587,0.0006049243126878,0.0004368563490249,4.00135202305533e-05,6.41327794593751e-05,2.42244698572606e-05,0.0002575718802993,0.0003171574374865,0.000206130122091,0.0002040325280248,0.0002655408214268,0.0001521944179896,0.0007757938174522,0.0009091736140942,0.000645921952103,7.04029297500469e-05,9.20357715250957e-05,5.30171592410869e-05,10.6392410674705,0,9.33069786863992,5.55518845573174
13007,2013,3251,341.9437,2,2,2,0.615195324515534,0.615195324515534,0.615195324515534,0.0058489160642526,0.0058489160642526,0.0058489160642526,3,3,2,0.922792986773301,0.922792986773301,0.615195324515534,0.008773374096379,0.008773374096379,0.0058489160642526,0,0,0,0,0,0,0,0,0,"Baker County (Georgia)",0.0102352169478221,0.0110169726040173,0.009497392516953,0.0008421028780269,0.001008568107335,0.0006927183486836,0.0004590364318673,0.0005410404664719,0.0003789427144942,2.10612847861223e-05,3.44895300037776e-05,1.26083572987795e-05,0.0002122273480887,0.0002746973822752,0.0001628871954781,0.0001113506778192,0.0001561093192421,7.51745107713483e-05,0.0005567080298002,0.0006858594568433,0.0004506329733484,4.59395493976582e-05,5.97250872107959e-05,3.48518166412786e-05,15.3798831128883,0,8.08671792030391,5.83464610362822
13007,2017,3251,341.9437,2,2,2,0.615195324515534,0.615195324515534,0.615195324515534,0.0058489160642526,0.0058489160642526,0.0058489160642526,1,1,1,0.307597662257767,0.307597662257767,0.307597662257767,0.0029244580321263,0.0029244580321263,0.0029244580321263,0,0,0,0,0,0,0,0,0,"Baker County (Georgia)",0.0114096160895142,0.0122819059694067,0.0105195695996947,0.0010219612700178,0.0012463838007603,0.0008444917019575,0.0004994825326853,0.0005944131407506,0.000412630567781,4.16990413201242e-05,6.66606238586177e-05,2.37449112195408e-05,0.0002506751007742,0.0003212295630062,0.0001918423795189,0.0001763890236218,0.0002503112925167,0.0001202439413251,0.0006479987856885,0.0007954204962011,0.0005192078214048,4.57535474747589e-05,5.96113005262555e-05,3.45104852728117e-05,9.227929867733,0,8.08671792030391,5.83464610362822
