"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
13001,2017,18471,507.0811,7,7,7,0.378972443289481,0.378972443289481,0.378972443289481,0.0138044979392843,0.0138044979392843,0.0138044979392843,7,7,6,0.378972443289481,0.378972443289481,0.324833522819555,0.0138044979392843,0.0138044979392843,0.0118324268051008,0,0,0,0,0,0,0,0,0,"Appling County (Georgia)",0.0117816532426019,0.0122989146628332,0.0112748160120339,0.0008863678160022,0.0010056065218277,0.0007756318348815,0.0005316755181948,0.0006057608714777,0.0004678217876932,4.49979340705704e-05,6.83980968571923e-05,2.77278580606523e-05,0.0002495954031841,0.0002980937326573,0.000206495560694,0.0001975910222452,0.0002480317274383,0.0001531855143055,0.0007432047790152,0.0008515771945357,0.0006486076030046,5.57111470419075e-05,7.00127761373853e-05,4.43703863043692e-05,7.57944886578962,0,9.82395721357932,6.22867095135113
13007,2009,3542.1,341.9437,4,3,4,1.12927359476017,0.846955196070128,1.12927359476017,0.0116978321285054,0.008773374096379,0.0116978321285054,1,1,0,0.282318398690043,0.282318398690043,0,0.0029244580321263,0.0029244580321263,0,0,0,0,0,0,0,0,0,0,"Baker County (Georgia)",0.009177305005602,0.0097921511929553,0.0085547939553416,0.0006694572363981,0.0007984729011022,0.0005565614191708,0.0004173109315925,0.0004899604423878,0.0003532472362659,1.81398589056122e-05,2.81281837343678e-05,1.11545437508332e-05,0.0002020710711811,0.0002584652929936,0.0001541743712655,0.000104995852799,0.0001449803871158,7.23699565091721e-05,0.0004446042552074,0.0005423859884058,0.0003617414885543,6.73711493195023e-05,8.7191062004305e-05,5.15644556973259e-05,14.1159199345021,0,8.17247505058117,5.83464610362822
13011,2009,17867.102,232.09073,12,11,10,0.671625426440169,0.615656640903488,0.559687855366808,0.0517039176877077,0.0473952578803988,0.0430865980730898,5,5,5,0.279843927683404,0.279843927683404,0.279843927683404,0.0215432990365449,0.0215432990365449,0.0215432990365449,0,0,0,0,0,0,0,0,0,"Banks County (Georgia)",0.0074021584933281,0.0076879168070253,0.0071038078044277,0.0004264890485949,0.0004847894740059,0.0003689385467656,0.0003650834013175,0.0004099898605333,0.0003233250128196,1.35953821259088e-05,1.94844107913737e-05,8.83431517807016e-06,0.000211549668165,0.0002517331999149,0.0001787984538777,0.0001718115275845,0.000207668523892,0.000138358557488,0.0004549800149906,0.0005109976961795,0.0004018221598258,4.23537308771447e-05,5.32964346327578e-05,3.28662604250434e-05,9.51469354123573,0,9.79071642376559,5.44712837280161
13011,2013,18363,232.09073,10,9,9,0.544573326798453,0.490115994118608,0.490115994118608,0.0430865980730898,0.0387779382657808,0.0387779382657808,5,5,5,0.272286663399227,0.272286663399227,0.272286663399227,0.0215432990365449,0.0215432990365449,0.0215432990365449,0,0,0,0,0,0,0,0,0,"Banks County (Georgia)",0.0083259773711934,0.0086984948902814,0.0079537439902333,0.0005166447701433,0.0005883860329538,0.0004462373583436,0.0004164033679122,0.0004714848542855,0.0003659555967485,1.98146836376465e-05,2.91972450183002e-05,1.26287103062107e-05,0.0002223201823773,0.0002678813373413,0.0001852859710172,0.0001983277000894,0.0002459573202498,0.0001571044765797,0.00056418573327,0.0006395064393495,0.0004869654973107,2.83875420824163e-05,3.53132660429697e-05,2.18426033630283e-05,8.1685999019768,0,9.81809304951918,5.44712837280161
13015,2017,102623,459.544063,47,47,45,0.457987000964696,0.457987000964696,0.438498192413007,0.102275284970878,0.102275284970878,0.097923145184883,13,13,12,0.12667725558598,0.12667725558598,0.116932851310135,0.0282889086089662,0.0282889086089662,0.0261128387159688,0,0,0,0,0,0,0,0,0,"Bartow County (Georgia)",0.0088030041409073,0.0090102591648196,0.008589275897846,0.0005369633124836,0.0005853330400631,0.0004940317004132,0.0004189778089067,0.0004559725711893,0.0003841730148449,3.84759061285713e-05,5.02514079983393e-05,2.9375301000878e-05,0.0002541753455676,0.0002825962853188,0.0002291432294861,0.0002487044268224,0.0002802836541752,0.0002207102887079,0.0006155203426195,0.0006634981017298,0.0005661777369381,4.83458402672595e-05,5.65661867243985e-05,4.12551835646765e-05,5.84664256550676,1,11.5388173581361,6.13023483056062
13017,2009,17599.195,250.120541,17,14,14,0.965953272294557,0.795490930124929,0.795490930124929,0.0679672286491656,0.0559730118287246,0.0559730118287246,10,9,8,0.568207807232092,0.511387026508883,0.454566245785674,0.0399807227348033,0.035982650461323,0.0319845781878426,0,0,0,0,0,0,0,0,0,"Ben Hill County (Georgia)",0.0115637106031835,0.0119963791965184,0.0111627803542319,0.0008505552344164,0.0009473483770545,0.0007536734987797,0.0004931754073367,0.0005556960420975,0.0004348614592862,2.40120154583858e-05,3.52027705630361e-05,1.60419003831041e-05,0.0002023306923639,0.0002442771878035,0.0001692584884626,0.0001319403143124,0.0001669987179858,0.0001029769364452,0.0008316434435727,0.0009344329424354,0.0007373634446067,9.17500432657557e-05,0.000112337382777,7.3447889758485e-05,15.3416107952665,0,9.77560844134384,5.52194296565854
13017,2017,17272,250.120541,9,9,8,0.521074571560908,0.521074571560908,0.463177396943029,0.035982650461323,0.035982650461323,0.0319845781878426,7,7,6,0.405280222325151,0.405280222325151,0.347383047707272,0.0279865059143623,0.0279865059143623,0.023988433640882,0,0,0,0,0,0,0,0,0,"Ben Hill County (Georgia)",0.012998195318816,0.0136007868992328,0.0124657058192189,0.001117488156064,0.0012651731729859,0.0009792548171288,0.0005631929099353,0.0006428569369529,0.0004847400018814,5.09600865206747e-05,7.74212423593426e-05,3.22422586955864e-05,0.0002430556086061,0.0002905631811806,0.0001967257747071,0.0001846285049107,0.0002391914963304,0.0001372115529878,0.0009866307671008,0.0011229311990473,0.0008562722852305,7.03866924995152e-05,8.87728127273824e-05,5.44022153949495e-05,9.26354793886058,0,9.75684197219464,5.52194296565854
13021,2009,155392.691,249.7616171,140,124,129,0.900943275382238,0.797978329624268,0.830154875173634,0.560534487346575,0.496473403078395,0.516492491912201,46,38,40,0.296024219054164,0.244541746175179,0.257412364394925,0.184175617271017,0.152145075136927,0.16015271067045,2,2,1,0.0128706182197463,0.0128706182197463,0.0064353091098731,0.0080076355335225,0.0080076355335225,0.0040038177667612,"Bibb County (Georgia)",0.0105680199741005,0.0107261946654534,0.0104127059320358,0.0007209134423428,0.0007576408644507,0.0006874055486495,0.0004327894146106,0.000456898538981,0.0004086045486194,2.10042170686754e-05,2.64868734016532e-05,1.66246531066429e-05,0.0002583785021644,0.000278450169394,0.000236933561405,0.0001471938771161,0.0001637951751077,0.0001307777687952,0.0006061517413114,0.0006388454935111,0.00057161690977,0.00012351061649,0.0001343933267449,0.0001114437995792,12.0983811265615,1,11.9537106823475,5.52050693136179
13023,2013,12779,215.86974,7,7,6,0.547773691212145,0.547773691212145,0.469520306753267,0.0324269626673938,0.0324269626673938,0.0277945394291947,1,1,1,0.0782533844588778,0.0782533844588778,0.0782533844588778,0.0046324232381991,0.0046324232381991,0.0046324232381991,0,0,0,0,0,0,0,0,0,"Bleckley County (Georgia)",0.0106407971893035,0.0111488547772949,0.0101715232692947,0.0007056940716804,0.0008148307797985,0.0006095112575354,0.0004499697444438,0.0005163944861429,0.0003858999102781,2.67046290204877e-05,4.26868840268737e-05,1.63574539568621e-05,0.0002254839792743,0.0002693248499701,0.0001842051230984,0.0001224058264455,0.0001596906765247,9.10772541177819e-05,0.0007113351710956,0.0008300083908578,0.0006106446992565,5.03699934618912e-05,6.20290295572102e-05,3.96495287253001e-05,6.26027075671023,0,9.4555584776087,5.37467517021747
13027,2013,15629,493.04563,11,10,10,0.703819822125536,0.639836201932305,0.639836201932305,0.0223103082771467,0.0202820984337697,0.0202820984337697,8,8,7,0.511868961545844,0.511868961545844,0.447885341352614,0.0162256787470158,0.0162256787470158,0.0141974689036388,0,0,0,0,0,0,0,0,0,"Brooks County (Georgia)",0.0117123544456894,0.0121940874526306,0.0112853590680509,0.0009880947213471,0.0011146845937014,0.000879545135198,0.0004636232996819,0.0005249342238772,0.0004091720036652,2.64147496750713e-05,4.01251374838537e-05,1.65298104954573e-05,0.0002100040995794,0.0002503705877643,0.0001725535582835,0.0001231616781515,0.0001582113360455,9.46120921868279e-05,0.0008149136182227,0.00092892011774,0.0007163213516592,7.41524078220489e-05,9.00757915308779e-05,5.99837062507324e-05,12.1568878367138,0,9.65688344184219,6.2006017255406
